show_number,category,round,column
4323,"""W""ORDS",J,6
4008,TANKS!,J,6
7984,OF BIBLICAL PROPORTIONS,J,6
4131,PICTURESQUE EXPRESSIONS,J,6
6131,BACKSTAGE AT THE MET,J,6
4324,"AT THE ""Y""",J,6
4009,"""OUCH""!",J,6
7985,THE SPINACH ACQUISITION,J,6
4132,A SPANISH INQUISITION,J,6
6132,"""ARK"", WHO GOES THERE?",J,6
4325,"DOUBLE-""L"" WORDS",J,6
4010,READING,J,6
7986,CLICHES,J,6
4133,WORD & PHRASE ORIGINS,J,6
6133,"AT THE ""END""",J,6
4326,COMPLETES THE PROVERB,J,6
4011,4-SYLLABLE WORDS,J,6
7987,"""THATS THE TICKET!""",J,6
4134,"""BRAVE"" HEART",J,6
6134,FILL E_____R UP,J,6
4327,STUFF FROM HIGH SCHOOL ENGLISH,J,6
4012,"THE ""L"" IT IS!",J,6
7988,WORDS IN TEACHER,J,6
4135,COLOR MY WORLD,J,6
6135,FATHERS-IN-LAW,J,6
4328,FIX THE MALAPROPISM,J,6
4013,12-LETTER WORDS,J,6
7989,AN APP FOR TEACHER,J,6
4136,-O-O-O- YES!,J,6
6136,PACIFIC OCEAN LIFE,J,6
4329,"""POW""!",J,6
4014,"IT\S ""OK""",J,6
7990,"""ITS NOT RHESUS""",J,6
4137,WHAT A CLICHE,J,6
6137,FATHER FIGURES OF SPEECH,J,6
4015,BRIEFLY,J,6
4330,MISSOURI LOVES COMPANY,J,6
7991,TELL,J,6
4138,"ENDS IN ""O""",J,6
6138,THE DOG WHISPERER,J,6
4016,HOMOPHONES,J,6
4331,"""SHOW""",J,6
7992,CANADIANA,J,6
4139,SPORTS BEATING TERMS,J,6
6139,"""CHARM""ED, I\M SURE",J,6
4017,RHYME TIME,J,6
4332,GEEK TRAGEDY,J,6
4140,"MEET MY ""EX""",J,6
7993,TEACHERS IN SONG,J,6
6140,"THE DAN, PATRICK SHOW",J,6
4018,MMMM!,J,6
4333,ANTONYMS,J,6
4141,"""C"" DUTY",J,6
7994,BOOKS,J,6
6141,4-LETTER FILL IN THE PROVERB,J,6
4019,ABBREVIATIONS,J,6
4334,"GIVE ME AN ""H""",J,6
4142,"""B""",J,6
7995,NOT THE MAMA!,J,6
6142,"""TEA"" PARTY",J,6
4020,"HIP, HOP OR RAP",J,6
4335,"""J"" WHIZ",J,6
4143,LETTER PERFECT,J,6
7996,THE DOUBLE L WITH YOU,J,6
6143,"""Y""s UP",J,6
4021,FAMILIAR PHRASES,J,6
4336,"""JUNIOR"" COLLAGE",J,6
4144,ODYSSEY,J,6
7997,ADAMS NATIONAL HISTORICAL PARK,J,6
6144,"ALL ""AMERICAN""",J,6
4022,BODY LANGUAGE,J,6
4337,"WE NEED ""ACTION""",J,6
4145,"THE ""BLUE""s",J,6
7998,MARY POPPINS,J,6
6145,FROM D TO E,J,6
4023,SIMILIES,J,6
4338,"FOLLOW ""DE"" LEADER",J,6
4146,A TRIP TO OUTER SPACE,J,6
7999,NEWSPEAK,J,6
6146,"AN ""A"" PLUS SOME LETTERS",J,6
4024,"""ISNT IT ROMANTIC?""",J,6
4339,THIS CATEGORY IS ABBREVIATED,J,6
4147,"""RITHMETIC""",J,6
8000,THE BIG UNIT OF MEASURE,J,6
6147,SPELL IT WITH STATE ABBREVIATIONS,J,6
4025,"""I"" AYE",J,6
4340,I QUIT!,J,6
4148,SOUNDS GOOD TO ME,J,6
8001,1 LETTER IS ALL YOU NEED,J,6
6148,RHYMES WITH COOL,J,6
4026,YOU KNOW WHAT THEY SAY...,J,6
4341,"LET\S ""SPLIT""",J,6
4149,"STRANGE ""R""s",J,6
8002,"""ITS TIME FOR DODGER BASEBALL!""",J,6
6149,"IT\S ""MAY""!",J,6
4027,A NIGHT AT THE OPRAH,J,6
4342,"""ER""",J,6
4150,"""LO"" THERE",J,6
8003,LOUD & CLEAR,J,6
6150,10-LETTER WORDS,J,6
4028,REUNITED,J,6
4343,"""PH""UN WITH WORDS",J,6
4151,"AN ""F"" IN HISTORY",J,6
8004,CHILDISH BAMBINO,J,6
6151,"DOUBLE E, DOUBLE O",J,6
4029,FRUIT,J,6
4152,RHYME TIME,J,6
4344,E BEFORE I,J,6
6152,FLIGHT SIMULATION,J,6
4030,"""FIRST LADIES RHYME TIME""",J,6
8005,"5 ""LASH""ES",J,6
4153,"CROSSWORD CLUES ""P""",J,6
4345,"AN ""IF""FY CATEGORY",J,6
6153,SOUNDS PEACHY,J,6
4031,CRIMINAL CONVERSATION,J,6
8006,I AM NOT A COOK,J,6
4154,"""OG""",J,6
4346,"GOING ""N""SANE",J,6
6154,"3 Bs, IF YOU PLEASE",J,6
4032,JUST WRITE,J,6
4155,"TAKE MY WIFE, PLEASE",J,6
4347,WORD PUZZLES,J,6
8007,THE PARKER HOUSE: A HOTEL IN HISTORY,J,6
4033,IS THERE SOMETHING I SHOULD KNOW?,J,6
6155,"I WANT MY ""M-T-V""",J,6
4348,GOING TOPLESS,J,6
4156,WORD PUZZLES,J,6
8008,CONVERSE,J,6
4034,GOTTA RUN!,J,6
6156,SPELL IT RIGHT,J,6
4157,"PUMPING ""IRON""",J,6
4349,ADD A LETTER,J,6
8009,"GOES ""MOO""",J,6
4035,FASHION STATEMENTS,J,6
6157,"""P-S-P""",J,6
4350,CRACK OPEN A U.S. HISTORY BOOK,J,6
4158,"""T"" FOR ONE?",J,6
8010,ORDER IN THE FOOD COURT,J,6
4036,"""B. B.""",J,6
6158,SAY THAT 3 TIMES FAST!,J,6
4351,"A ""COCK""-EYED CATEGORY",J,6
4159,BACKWORDS,J,6
8011,"OUT TO ""C""",J,6
4037,IN THE DICTIONARY,J,6
6159,3-LETTER THE BETTER,J,6
4352,"""V""ARIETY",J,6
4160,"& GO TO ""BED""",J,6
8012,"""DOO"", ""DOO"", ""DOO"", ""DOO"", ""DOO"", ""DOO""",J,6
4038,"""WHEN YOURE HAVING FUN""",J,6
6160,"""ILL NEED SOME BACKUP""",J,6
4353,HAVE A BEER!,J,6
4161,"""I"" OBJECT",J,6
8013,OUR PLANET,J,6
4039,CLOWNING AROUND,J,6
6161,"5 IN A ""ROW""",J,6
4162,BY HALVES,J,6
4354,ADJECTIVES OF THE YOUNG AND THE RESTLESS,J,6
8014,ALTAR EGOS,J,6
4040,SPELLING BEE,J,6
6162,ANIMAL ANAGRAMS,J,6
4163,"GIMME AN ""E""!",J,6
4355,DECLARATION OF INDEPENDENCE SIGNERS,J,6
8015,BIG TOP JOBS,J,6
4041,"LOST ""COS""",J,6
6163,ROLL WITH IT,J,6
4164,CELEBRITY RHYME TIME,J,6
4356,POTPOURRI,J,6
8016,WHERE IS THAT MOUNT?,J,6
4042,"""Z"" END",J,6
6164,MODERN WORDS,J,6
4165,STATELY REBUSES,J,6
4357,"""HORN"" IN",J,6
8017,MR. DWAYNE JOHNSON,J,6
4043,"""THE WEARIN OF THE GREEN""",J,6
6165,"""BEE"" HAPPY",J,6
4166,"""MET""s",J,6
4358,"""M""MMMMM GOOD!",J,6
8018,THE DC UNIVERSE,J,6
4044,COUNTY,J,6
6166,"WE ""URN"" IT",J,6
4167,"4-LETTER ""W""ORDS",J,6
4359,IN THE DICTIONARY,J,6
4045,PAR-TAY!,J,6
8019,IN THE TV ROOM,J,6
6167,FUN WITH STATE NAMES,J,6
4168,THE ROSES,J,6
4360,B____G,J,6
4046,PARDON MY FRENCH,J,6
8020,WHAT FOOD IS THAT?,J,6
6168,TAKING NAMES,J,6
4169,"PRIME NUMBER, PLEASE",J,6
4361,"""S.B.""",J,6
4047,"HALLOWED ""GROUND""",J,6
8021,ISLAND,J,6
6169,STREET JOURNAL,J,6
4170,"CROSSWORD CLUES ""L""",J,6
4362,HE DID IT!,J,6
4048,CLASSIC COMEDY,J,6
8022,YOU GOT 2 As & 2 Ds,J,6
6170,NYSE,J,6
4171,BRUCE WILLIS,J,6
4363,"TO REMAIN ""SILENT""",J,6
8023,APPVERTISING,J,6
4049,OSCAR,J,6
6171,ENTERPRISE,J,6
4172,TEST YOUR SHORT TERM MEMORY,J,6
4364,"MONEY, MONEY, MONEY",J,6
4050,"CROSSWORD CLUES ""K""",J,6
8024,"""THATS SO CLICHE""",J,6
6172,"""AW"", SHUCKS",J,6
4173,"""R""RRRRRRRRR",J,6
4365,PALINDROMIC WORDS,J,6
8025,"""P""LACES ON THE MAP",J,6
4051,"FILE UNDER ""T""",J,6
6173,IN DENIAL,J,6
4366,"""Q"" ME",J,6
4174,ODDS & ENDS,J,6
4052,"""B"" YOUR BEST",J,6
8026,HOMELAND,J,6
6174,BE PREPARED,J,6
4175,"""BI"" WORDS",J,6
4367,10-LETTER WORDS,J,6
4053,"ENDS IN ""A""",J,6
8027,"""B"" WHERE OF DOG",J,6
6175,FOR THE HOME TEAM,J,6
4176,JUSTIN TIME,J,6
4368,"""BIG"" & ""LITTLE""",J,6
4054,"HEY ""EU""!",J,6
8028,MY LAWN,J,6
6176,11-LETTER WORDS,J,6
4177,"THE ""B.G.""s",J,6
4369,"""EE""",J,6
4055,ANAGRAMMED COUNTRIES,J,6
8029,"RED, DELICIOUS",J,6
6177,"""THATS THE SPIRIT""",J,6
4370,SOUNDS LIKE A RAPPER,J,6
4178,STUPID PROVERBS,J,6
4056,KNIGHTY KNIGHT,J,6
8030,ONE LETTER DIFFERENT,J,6
6178,STUFF FOR YOUR COMPUTER?,J,6
4371,"ON THE ""ITZ""",J,6
4179,"ENDS IN ""X""",J,6
4057,BIG IN HOLLYWOOD,J,6
8031,VISIT A NATIONAL PARK,J,6
6179,THE VEGETABLE GARDEN,J,6
4372,"""Z"" FOR YOURSELF",J,6
4180,IN THE DICTIONARY,J,6
4058,YOU JUST SAVED MY _____,J,6
8032,"""WHOS IN CHARGE?""",J,6
6180,"""Y"" IS THE ONLY VOWEL",J,6
4373,KAFKA,J,6
4181,"MAN, OH MAN!",J,6
4059,"THE ""GUN"" RACK",J,6
8033,AN ALBUM COVER,J,6
6181,WORD ORIGINS,J,6
4374,OLIVER STONE,J,6
4182,SURELY YOU JOUST,J,6
4060,"ENU""FF"" ALREADY!",J,6
8034,GRAB A SEAT,J,6
6182,LA CATEGORIE JEOPARDY!,J,6
4375,"THE ""UN""CATEGORY",J,6
4183,____ OF THE ____,J,6
4061,ELVIS HAS LEFT THE BUILDING,J,6
8035,VOWEL FLOP,J,6
6183,TURIN! TURIN! TURIN!,J,6
4184,E BEFORE I,J,6
4376,HOMOPHONES,J,6
4062,"ENDS IN ""TRY""",J,6
6184,"THERE WILL BE ""RAM""IFICATIONS",J,6
8036,"""THEYRE MY FRIENDS""",J,6
4377,EASY SPANISH,J,6
4185,"""MOROCCAN ROUND THE CLOCK""",J,6
4063,5-LETTER WORDS,J,6
6185,"""GR""!",J,6
8037,WICKED!,J,6
4378,PLURAL,J,6
4186,IN THE DICTIONARY,J,6
4064,DINAR,J,6
6186,THE LANGUAGE OF FOOD,J,6
8038,"WORDS, WORDS, WORDS",J,6
4379,"""WEBSTERS 3rd P. 2004""",J,6
4187,A CATEGORY FULL OF HOLES,J,6
4065,"ENDS IN ""TH""",J,6
6187,ABBREV.,J,6
8039,THE EDGARS,J,6
4380,"""T"" TIME",J,6
4188,"ENDS IN ""FF""",J,6
4066,"AS EASY AS A,B,C",J,6
6188,VOWELS,J,6
8040,THE APOLLO MISSIONS,J,6
4381,CLOCKED,J,6
4067,"""LIFES LITTLE LESSONS""",J,6
4189,FAMILIAR PHRASES IN OTHER WORDS,J,6
6189,"""TEN"" & UP",J,6
8041,A FUNERAL ORATION,J,6
4382,MISSING VOWELS,J,6
4068,"BONDS, COMMON BONDS",J,6
4190,GET A JOB!,J,6
6190,RECESS,J,6
8042,THE POWERS THAT BE,J,6
4383,THIRTY SOMETHING,J,6
4069,CLICHES IN OTHER WORDS,J,6
4191,"""DOO""D!",J,6
6191,KIDNAPPED,J,6
8043,FAREWELLS,J,6
4384,"""ARG""",J,6
4070,"MOVIE CROSSWORD CLUES ""G""",J,6
4192,"HEY, THAT RHYMES",J,6
6192,"& ""LOW"" THING",J,6
8044,"""FOR ALL ITS WORTH""",J,6
4385,"""Q""s",J,6
4071,A SPORTING CHANCE,J,6
4193,"""SUB"" STANDARD",J,6
6193,"""SUPER""",J,6
8045,CHILLAX,J,6
4386,ADD A LETTER,J,6
4072,"""G"" WHIZ!",J,6
4194,TAKE A LETTER,J,6
6194,"""SO"" WHAT!",J,6
8046,GREEK & LATIN PREFIXES,J,6
4387,MIXED FRUIT,J,6
4073,"""K.C.""",J,6
4195,BIBLE HEROES,J,6
6195,LIFESAVING AT BONDI BEACH,J,6
8047,PIG LATIN,J,6
4388,"A PAIR OF ""I""s",J,6
4074,"""ITS A GIRL!""",J,6
4196,KEEP YOUR PANTHEON,J,6
6196,"""EARS"" TO YOU",J,6
8048,NEXT,J,6
4389,SOUNDS THE SAME,J,6
4075,THIS IS C_NN_,J,6
4197,ANNIVERSARIES,J,6
6197,MASSACHUSETTS GENERAL HOSPITAL,J,6
8049,COUNTRY MUSIC,J,6
4390,I FEEL LIKE SUCH AN IDIOM!,J,6
4076,"""B.S.""",J,6
4198,AUTOMOTIVE METAPHORS,J,6
6198,SYNONYMS ON THE INSIDE,J,6
8050,ANTONYMS,J,6
4391,IN YOUR HEARTS,J,6
4077,ADVICE FROM DR. JOYCE BROTHERS,J,6
4199,SAFARI SO GOOD,J,6
6199,"LOTS OF ""OIL""",J,6
8051,200 YEARS OF WALT WHITMAN,J,6
4392,BODY LANGUAGE,J,6
4078,"SO YOU\RE THE ""SMART"" ONE, EH?",J,6
4200,I GET NO KICK FROM CAMPAIGN,J,6
6200,WORDS FROM PLANETS,J,6
8052,"CAL. ""A""",J,6
4393,BEASTLY RHYME TIME,J,6
4079,"I\M IN ""SEVENTH"" HEAVEN",J,6
4201,ME & MY GALAXY,J,6
6201,EASY AS B_C_D,J,6
4394,HOMOPHONES,J,6
8053,"""M"" PORTS",J,6
4202,2-LETTER ABBREV.,J,6
4080,18 YEARS OF LEFTOVERS,J,6
6202,R.B.s,J,6
4395,"""A"" MEN",J,6
8054,IN THE OCEAN,J,6
4203,WITCH & FAMOUS,J,6
4081,WRY,J,6
6203,"THE ""SOCIAL"" NETWORK",J,6
4396,BEFORE & AFTER,J,6
8055,CHIEFS OF STATE,J,6
4204,Q WITHOUT U,J,6
4082,THE NEW YORK TIMES CROSSWORD CLUES,J,6
6204,ANIMALS IN ITALIAN,J,6
8056,CLOCKS,J,6
4397,"""ITS GONNA BLOW!""",J,6
4205,OLD SCHOOL THAI,J,6
4083,STRAIN THY BRAIN,J,6
6205,"ENDS WITH ""U""",J,6
8057,THE PHYSICS OF TAEKWONDO,J,6
4398,PRESIDENTIAL RHYME TIME,J,6
4206,GOOD BUY,J,6
4084,SINNERS,J,6
6206,FRIENDS WITH BENEFITS,J,6
8058,"""MAN"" UP",J,6
4399,YOU GET NO DESSERT!,J,6
4207,ROMANCING THE THRONE,J,6
4085,ABBREVIATED STATES,J,6
6207,ONE VOWEL ONLY,J,6
8059,FINISH LINES,J,6
4400,"THINGS TO ""C""",J,6
4208,AUNTIE UP,J,6
4086,STATION,J,6
6208,OUR NEW COMPUTER OVERLORDS,J,6
4401,ANAGRAMS,J,6
8060,WHISKEY BUSINESS,J,6
4209,MOIST THINGS,J,6
4087,"""U""2",J,6
6209,STRAIT AHEAD,J,6
4402,"""E""ASY DOES IT",J,6
8061,TRAIL MIX,J,6
4210,PEOPLE WHO KNEAD PEOPLE,J,6
6210,"SOUNDS KINDA ""IFF""-Y",J,6
4403,IN OTHER WORDS...,J,6
8062,CHIP & DALE,J,6
4211,A LITTLE R&R,J,6
6211,TV CATCHPHRASES,J,6
8063,THE NOT-SO-GOOD DOCTOR,J,6
4404,HOLMES & WATSON,J,6
4212,CAN WE TALK?,J,6
6212,"I\D RATHER STAY ""HOME""",J,6
8064,YOUNG MAN,J,6
4405,"""BOO""!",J,6
4213,WORMS,J,6
6213,2-LETTER RESPONSES,J,6
8065,SALUTE TO 8000,J,6
4406,3-LETTER ANAGRAMS,J,6
4214,GOING THROUGH THE MOTIONS,J,6
6214,OF THE CHILDREN,J,6
8066,ANAGRAMS OF EACH OTHER,J,6
4407,"""V""",J,6
4215,"""...OR WITHOUT EM""",J,6
6215,PROHIBITION,J,6
8067,"""RA"", ""RA"", ""SIS"", ""BOOM"", ""BA""",J,6
4216,"DOUBLE-""Z"" WORDS",J,6
4408,CAN I GET YOUR NUMBER?,J,6
6216,"""AL""-X",J,6
8068,"BUT ""OK""",J,6
4217,CHRISTMAS,J,6
4409,"WORD ""UP""",J,6
6217,"""PAN AM IN THE 60s""",J,6
8069,"""LETS SEE IF IT PAYS OFF FOR EM""",J,6
4218,"""LETS FOOL AROUND!""",J,6
4410,EATERS DIGEST,J,6
6218,RARELY QUOTED SHAKESPEAREAN DIALOGUE,J,6
4219,"""TA"" TA FOR NOW",J,6
8070,"""HO""CUS ""PO""CUS",J,6
4411,ABBR.,J,6
6219,LUCY,J,6
4220,LIVE IN TEXAS,J,6
8071,A BIG STATISTIC,J,6
4412,BODY TALK,J,6
6220,NATIONAL GEOGRAPHIC BRAIN GAMES,J,6
4221,WORDS FROM 2 LETTERS,J,6
8072,DRY CLEANING,J,6
4413,IDIOMS,J,6
6221,ADJECTIVES OF THE YOUNG AND THE RESTLESS,J,6
4222,BODY LANGUAGE,J,6
8073,"WORK THOSE ""ABS""",J,6
4414,"""ARF""",J,6
6222,GIVING BLOOD,J,6
4223,ELTON JOHN,J,6
8074,ENFANTS TERRIBLES,J,6
4415,"THE ""IV"" LEAGUE",J,6
6223,CHILDHOOD HEALTH,J,6
8075,LESSER-KNOWN BROTHERS,J,6
4224,"""L.P.""s",J,6
4416,ENDS WITH 2 VOWELS,J,6
6224,"DESERVES AN ""ITHER""",J,6
8076,& NATIVE LAND,J,6
4417,"""T""3",J,6
4225,HOMOPHONES,J,6
6225,INSIDE OUTSIDE,J,6
8077,CHAMELEON,J,6
4226,VOCABULARY TEST,J,6
4418,"""FAT"" CHANCE",J,6
6226,PRO TEENS,J,6
8078,DOWN IN AFRICA,J,6
4227,"""HATS ALL, FOLKS""",J,6
4419,3-LETTER WORDS IN YALE,J,6
6227,EARTHQUAKE!,J,6
8079,HAVE AN AGUILA!,J,6
4228,HAPPY ENDINGS,J,6
4420,"""MERRIAM-WEBSTERS COLLEGIATE DICTIONARY""",J,6
6228,MAN IN THE MIDDLE,J,6
8080,THE EASTERN CONFERENCE,J,6
4229,"HEY, THAT RHYMES!",J,6
4421,"""YOURE A BEAST!""",J,6
6229,"YUM ""O""!",J,6
8081,JUST GIVE US THE CANDY!,J,6
4230,"ARE ""WE"" THERE YET?",J,6
4422,"""COMIN UP SHORT""",J,6
6230,CATCHING A BREAK,J,6
8082,IDIOMS DELIGHT,J,6
4231,THE MUSIC OF SOUND,J,6
4423,CHAT ROOM LINGO,J,6
6231,A TOUR OF EATALY,J,6
8083,CUBA LIBRO,J,6
4424,TERM COINERS,J,6
4232,"THE ""IGHT"" STUFF",J,6
6232,HEADS OR TAILS,J,6
8084,"BET IT ""ALL""!",J,6
4233,"""J"" WALKING",J,6
4425,"LET IT ""B""",J,6
6233,STEAMBOATS,J,6
8085,"""B.C.""",J,6
4426,3 LITTLE WORDS,J,6
4234,CHIPS,J,6
6234,MYTHBUSTERS,J,6
8086,THE HARVARD LAMPOON,J,6
4235,COLLEGE MOVIES,J,6
4427,VERBS,J,6
6235,KEYBOARD NEIGHBORS,J,6
4236,"""V"" LOVE IT!",J,6
6236,SEASHELLS,J,6
8087,BEFORE & LAUGHTER,J,6
4428,OF THE SOUTH PACIFIC,J,6
4237,"""D"" TIME",J,6
6237,WORDS CONTAINING BODY PARTS,J,6
4429,"PASS THE ""P""s",J,6
8088,REALITY SHOW BREAKOUTS,J,6
4238,WHAT A PEASANT SURPRISE,J,6
8089,"""LETS EAT""",J,6
6238,"YOU\RE A ""CHAMP""!",J,6
4430,"""ISN\T THAT ""SPECIAL""?",J,6
4239,"CROSSWORD CLUES ""T""",J,6
4431,PREFIXES YOU CAN COUNT ON,J,6
8090,SINGLE-NAMED CELEBS,J,6
6239,THE NOBEL PEACE PRIZE,J,6
4240,PRESIDENTIAL RHYME TIME,J,6
4432,BETWEEN THE LIONS,J,6
8091,WORDS THAT USE ALL 5 VOWELS,J,6
6240,RHYME-BOT,J,6
4241,"GIMME A ""G""!",J,6
4433,"""F"" TROOP",J,6
8092,"""X""s & ""O""s",J,6
6241,"SCIENCE ""K""LASS",J,6
4242,"ENGLISH ""T""",J,6
4434,"""T""EASE ME",J,6
6242,TAKE A DRIVE ON I-65,J,6
8093,"THE ""O_ED""",J,6
4243,"""ATHLETES RHYME TIME""",J,6
4435,A LITTLE LATIN,J,6
8094,MOVIE MONSTERS,J,6
6243,COMPLETES THE PROVERB,J,6
4244,"""C"" FOR YOURSELF",J,6
4436,CAN I HAVE A WORD WITH YOU?,J,6
8095,"ALL ""STAR""s",J,6
6244,JEOPORTMANTEAU,J,6
4245,THE JAMES GANG,J,6
4437,BY THE NUMBERS,J,6
8096,HOW HIGH,J,6
6245,FICTIONAL LANDS,J,6
4246,NICKNAMES REJECTED BY P. DIDDY,J,6
4438,____ JO,J,6
8097,BASKETBALL: PIC & ROLE,J,6
6246,PETRA,J,6
4247,MOVE THE S,J,6
4439,ABBREV.,J,6
8098,THE OCCUPATION OF FRANCE,J,6
6247,MELTING POTPOURRI,J,6
4248,"FUN ""GUS""",J,6
4440,"""ICE""LAND",J,6
8099,NICKNAMES FROM TONY STARK,J,6
6248,THAWS,J,6
4249,MISSING VOWELS,J,6
4441,WORD HISTORY,J,6
8100,I GOT THE BLUES,J,6
6249,ACAPULCO,J,6
4250,SAME FIRST & LAST LETTER,J,6
4442,OTHER ROLES OF BIG SCREEN BONDS,J,6
8101,WORD ON THE STREET,J,6
6250,ASSUME THE POSITION,J,6
4251,FRENCH CLASS: POTPOURRI,J,6
4443,___ OF ___,J,6
8102,SCRAMBLED EGGS,J,6
6251,AUSTRALIAN ANIMALS,J,6
4252,DOUBLE TALK,J,6
4444,"""M"" & ""M""s",J,6
8103,ON THE GROUND FLOOR,J,6
6252,A DISH OF YIDDISH,J,6
4253,"FILE UNDER ""Z""",J,6
4445,"""O"" MY!",J,6
6253,CHARACTERS IN MOVIES,J,6
8104,CIRCUMSTANCE,J,6
4254,VACATION FUN,J,6
4446,"WHAT THE ""L""?!",J,6
6254,HARVARD MUSEUM OF NATURAL HISTORY,J,6
8105,THE WWE SLAMMY AWARDS,J,6
4255,NECCO SWEETHEARTS,J,6
4447,CELL BLOCK CINEMA,J,6
6255,"""ITS THE HUMILITY""",J,6
8106,"SPECIAL ""OP""s",J,6
4256,"""U"" GOTTA BELIEVE ME!",J,6
4448,BIRD TALK,J,6
6256,GO BLUE!,J,6
8107,STATE OF THE LOTTO SCRATCHER,J,6
4257,"""M"" & ""M""s",J,6
4449,"""J"" PARDY",J,6
6257,THE WRECKING CREW,J,6
8108,TIGER TALK,J,6
4258,"WHERE ARE YOU ""AT""?",J,6
4450,W.W.,J,6
6258,GREAT COMEBACKS WITH DAN PATRICK,J,6
8109,ACTOR & ROLES,J,6
4259,SAY IT IN...,J,6
4451,ARE YOU GIVING ME A LINE?,J,6
6259,"""IGGY"" POP",J,6
8110,"REMEMBER THE ""L_M_O""",J,6
4260,3-LETTER WORDS,J,6
4452,THE LAST,J,6
6260,WALT DISNEY,J,6
8111,POKÉMON,J,6
4261,"ENDS IN ""ND""",J,6
4453,"""UNT""IL THE END",J,6
6261,"AMMAN, JORDAN",J,6
8112,SPEAK TO ME OF FRUITS & VEGETABLES,J,6
4262,HOOKED ON HOMOPHONICS,J,6
4454,"""LETS GO TO GRACELAND""",J,6
6262,THE STORY OF O,J,6
8113,THERE ONCE WAS THIS MAN FROM...,J,6
4263,POTABLE WORDS,J,6
4455,WHEEL OF JEOPARDY!,J,6
6263,ONE-WORD TV CLUES,J,6
8114,DESIGNER INITIALS,J,6
4264,"""EEL"" OF FORTUNE",J,6
4456,LETTER & LETTER,J,6
6264,"""PRE""-CISELY",J,6
8115,NELLIE BLY,J,6
4265,"""Q"" & A",J,6
4457,"OF THE ""THIRD"" KIND",J,6
6265,TRANSPOSITION WORDS,J,6
8116,"""MARIES CONDO""",J,6
4266,"A ""DOG""GONE GOOD CATEGORY",J,6
4458,CUT,J,6
6266,"GET A ""CLU""",J,6
8117,INTERNATIONAL YULETIDE,J,6
4267,"THIS MEANS ""WAR""",J,6
4459,BROTHERS ON BROTHERS,J,6
6267,GETTING DEFENSIVE,J,6
8118,GOOD WHEEL TOWARD MEN,J,6
4268,WORD PUZZLES,J,6
4460,"THE ""END""",J,6
6268,UNDERGARMENTS,J,6
8119,"""IM DYIN UP HERE!""",J,6
4269,GETTING POSSESSIVE,J,6
4461,"""KING"" OF THE WORLD!",J,6
6269,"""S"" AS IN SIMILE",J,6
8120,ON A FIRST NAME BASIS WITH THAT SHOW,J,6
4270,ENGLISH LESSON,J,6
4462,"STARTS & ENDS WITH ""A""",J,6
6270,"THING""O""",J,6
8121,"THE ""LL"", ""LL"" YOU SAY!",J,6
4271,ALPHABETIC HOMOPHONES,J,6
4463,"DOUBLE ""D""s",J,6
6271,"""LETS GET SIRIUS""",J,6
8122,METAPHORS,J,6
4272,FIND THE SPOONERISM,J,6
4464,"GIVE ""P""s A CHANCE",J,6
6272,PAPAL PEOPLE,J,6
8123,THE TV SHOW MUST GO ON,J,6
4273,HOLY _____,J,6
4465,"TO A ""TEE""",J,6
6273,OF SEPARATION,J,6
8124,TO THE OLD TOWN ROAD,J,6
4274,11-LETTER WORDS,J,6
4466,"""ITS ALL IN YOUR HEAD""",J,6
6274,PARDON MY FRENCH,J,6
8125,VWLSS LMNTS,J,6
4275,MISSED IT BY THAT MUCH...,J,6
4467,"""OUT""s",J,6
6275,STOP THAT RACKET!,J,6
8126,POND,J,6
4276,"JIMMY, CHERYL, SOFIA OR SARAH",J,6
4468,NURSERY RHYME TIME,J,6
6276,SCIENCE TERMS,J,6
8127,WE WUZ ROBBED!,J,6
4277,4-SYLLABLE WORDS,J,6
4469,"""OCK"" DU LIEBER",J,6
6277,TIPS ON NETWORKING,J,6
8128,UNCOMMON,J,6
4278,"VEGAS, BABY",J,6
4470,"FROM ""A"" TO ""E""",J,6
6278,DOUBLE DOUBLE LETTERS,J,6
8129,ELTON JUAN?,J,6
4471,DOUBLE Cs,J,6
6279,THAT SMELLS... LIKE A CELEBRITY!,J,6
8130,PODCASTS,J,6
4472,"ENDS IN ""CH""",J,6
6280,SILENT LETTERS,J,6
8131,& DEAL THE CARBS,J,6
4473,5-LETTER WORDS,J,6
6281,ALPHABETICALLY LAST,J,6
8132,SOFT WORDS,J,6
4474,A TIME TO BUILD UP,J,6
6282,"""OLD"" ENGLISH",J,6
8133,UDDERLY MILK--OR NOT,J,6
4475,LEGS & THE WOMAN,J,6
6283,BEASTLY EXPRESSIONS,J,6
8134,WEIRD FACTS,J,6
4476,STUPID ANSWERS,J,6
6284,HIGHLY EDIBLE,J,6
8135,"""F""OUR-LETTER WORDS",J,6
4477,BEASTLY EXPRESSIONS,J,6
6285,RIBS,J,6
8136,"THAT\S ""SOME"" ENDING",J,6
4478,"""O"" YEAH, SURE",J,6
6286,SO VERY JANUARY 9,J,6
8137,"NOW, THE EXCHANGE OF VOWELS",J,6
6287,COMIC STRIPS,J,6
4479,HOLIDAYS & OBSERVANCES,J,6
8138,WORLD POLICE,J,6
6288,"COME ""IN""",J,6
4480,"WELL ""RED""",J,6
8139,REAL PEOPLE ON SCREEN,J,6
6289,SPELL IT: -ABLE OR -IBLE?,J,6
4481,AN ABBREVIATED CATEGORY,J,6
8140,SITCOMS,J,6
